name,id,text
MerchantsQuay,1.72007e+18,join lovely afternoon festive good cheer reserve place 01 524 0139 join online
MerchantsQuay,1.69689e+18,aug 31st overdose awareness day join naloxone training mqis riverbank centre open opioiddependent client 8 5 pm know training save life naloxonetraining endoverdose ioad23 weseeyou
SimonCommunities,1.73233e+18,new blog post effective temporary eviction moratorium read simonblogs endhomelessness homelessness
SimonCommunities,1.73535e+18,new blog post severe lack alternative private rental market household issued eviction notice simonblogs endhomelessness homelessness
SimonCommunities,1.7502e+18,new blog post month blog explores overreliance private rental sector provide social housing scheme hap leaving household vulnerable uncertainty volatility characterises pr
SimonCommunities,1.76609e+18,new blog post invisibility woman homelessness international woman day opportunity celebrate woman recognise challenge faced woman
HousingAgency,1.73814e+18,housing agency carry research wide range different aspect housing including housing specific group housing tenure housing market catch christmas reading access housing agency publication
RespondHousing,1.70769e+18,ahead budget 2024 launch excited unveil prebudget submission 2024 key priority include sustainable supply social cost rental home quality home service investing community social justice
CoOpHousing,1.71131e+18,chi director amp david mccouceng miei speaking icsh national social housing conference 345 pm 18th october eu funding leveraged suppoenergy efficiency socialandaffordablehousing sector
DLKSimon,1.75702e+18,exciting news join unforgettable promise laughter fun good cause tuesday 13th february aid dundalk simon community homeless service covering louth cavan monaghan
GeoDirectory,1.71533e+18,missed live webinar state irish building market 2024 outlook great news watch recording website irishpropertymarket irishhousing commercial residential derelictproperty vacantireland
IrishRefugeeCouncil,1.75513e+18,need answer burning question international protection read faq doc 30 page detailed info chart know share widely here link
HomelessDubin,1.56458e+18,aware currently issue incoming call dublin city council working fix problem apologise inconvenience contact homelessdublincityie query
DeptHousing,1.75236e+18,tomorrow latest issue housingforall ezine tomorrow contains latest update development government housing plan sure subscribe receive monthly update
HomelessDubin,1.53413e+18,reminder application closing friday june 10th 5 pm dcus undergraduate certificate programme homeless prevention intervention chpi 2022 2023 link detail
SimonCommunities,1.71536e+18,reminder simon talk 1000am mon 23rd oct joined christina skttchristensen karin egholm danish authority social service housing discus danish national strategy housing register
HomelessDubin,1.5998e+18,drhe activated extreme weather emergency protocol anticipation arctic airmass setting later week aledublinoutreach team sleeping rough dublin rough sleeper alert app
HomelessDubin,1.59032e+18,dublin region homeless action plan 20222024 published website
HomelessDubin,1.59615e+18,latest repoon homelessness dublin region available website
HomelessDubin,1.586e+18,latest repoon homelessness dublin region available website
DeptHousing,1.75595e+18,hiring department housing local government heritage inviting application position principal auditor senior management position local government audit service lgas learn
DeptHousing,1.76107e+18,hiring department housing local government heritage running open competition position principal officer head facility management unit closing date 12 pm 15 march 2024 learn
HomelessDubin,1.58776e+18,activated cold weather strategy 20222023 dublin region link detail
HomelessDubin,1.54798e+18,high temperature yellow weather warning effect sunday 17th 6 update website
SimonCommunities,1.76285e+18,simon community ireland continue government implement simon homeless prevention bill targeted alternative blanket ban nofault eviction
DNG,1.76286e+18,dng delighted present 78 avoca park blackrock fine recently refurbished 4bedroom family home attractive superbly positioned detached property contact dng rock road schedule viewing 353 1 2832900
DNG,1.76468e+18,dng pleased present tenchleigh 9 thicket foxrock market fabulous detached bungalow excellent condition contact dng stillorgan schedule viewing 353 1 2832700
DNG,1.71528e+18,introducing rd na glaise stillorgan dublin information book appointment contact new home team 01 49126000 email ardnaglaisedngie link bio dngnewhomes newhome irishproperty dublinhome newdevelopment newbuild
DNG,1.71502e+18,introducing rd na glaise stillorgan dublin information book appointment contact new home team 01 49126000 email ardnaglaisedngie link bio dngnewhomes newhome irishproperty dublinhome newdevelopment newbuild
DNG,1.75445e+18,attention time buyer refurbished gem trendy stoneybatter viewing list dng welcome no16 aberdeen street market contact dng phibsboro schedule viewing httpstco6so68imuk4 353 1 8300989
SimonCommunities,1.71636e+18,chance register simon talk take place 10am register delighted joined christina skttchristensen karin egholm discus danish national strategy housing
SimonCommunities,1.74475e+18,simontalks 2024 series take place mon 22nd jan joined professor conor otoole esri discussion focused ireland economic housing market outlook 2024 mon 22nd jan 10am11am registration
HousingAgency,1.73668e+18,housing agency publish q4 2023 external stakeholder newsletter week date housing policy development ireland signing latest news event link
PMVTrust,1.70665e+18,listen yesterday learning centre student james spoke jennifer zamparelli rte2fm experiencing homelessness child learning centre helped stay education build stable successful future
PMVTrust,1.72402e+18,watch cathys story cathy went foster care experienced homelessness teenage life home partner mark receives vital ongoing suppofrom dublin housing team housingfirst
PMVTrust,1.71024e+18,watch mark story housing helped mark homeless 19 overcome drug addiction rebuild life life home girlfriend cathy receives ongoing suppofrom dublin housing team housingfirst
HousingAgency,1.75344e+18,housing agency published reference document key irish housing publication 2023 list month irish housing paper publication report link source 2023 read guide
IrishRefugeeCouncil,1.75263e+18,758 single men unaccommodated khan harrowing experience street captured june 2023 report government ve comprehensive plan place read june 23 quote khan life street humanrights
HousingIreland,1.76772e+18,irish government realise housing crisis crisis housing housingireland
RentFairy,1.76863e+18,good morning friend goal 85 disabled family housed week need saturday morning couple dollar retweet help helpinghands mutualaid helpfolkslive2024 mutualaidrequest disabilitycrowdfund rentfairy
RentFairy,1.76825e+18,help disabled single mom child stay sheltered survived domesticabuse struggle ongoing housing insecurity dollar retweet help mutualaidrequest mutualaid helpfolkslive2024 helpinghands helpinghand homeless rentfairy
IrishRefugeeCouncil,1.75852e+18,927 people seeking protection accommodation likely break 1000 mark week 2 people subsequently accommodated week complete absence government plan address escalating humanitarian emergency accommodation capacity exists
IrishRefugeeCouncil,1.75599e+18,highest figure unaccommodated protection applicant 834 significant increase week 3 people subsequently accommodated breach irisheu law confirmed high court complete absence gov plan accommodation capacity exists
FocusIreland,1.76359e+18,important announcement coffee shop open 10 pm evening snowy weather condition
IrishRefugeeCouncil,1.76358e+18,join solidarity rally tomorrow progressive organisation individual stand solidarity refugee push better society forall tomorrow 130 pm garden remembrance detail refugeeswelcome
DeptHousing,1.75743e+18,opening door new home step new home range supposchemes available going
Barnardos,1.7610364993808e+18,1 4027 child emergency accommodation end january barnardos calling government address standard emergency accommodation ireland growing number child family living emergency accommodation experiencing trauma
SimonCommunities,1.75338e+18,latest locked market repofound 7 16 study area property available rent hap limit 76 25 property located dublin study area
SimonCommunities,1.76285e+18,rtb data show 19011 household received eviction notice 2023 61 landlord selling property context constrained unaffordable private rental market lack alternative
PMVTrust,1.76716e+18,big thank wonderful team 5 wearekerry recently pulled overall spent day painting newly refurbished apartment kildare property soon home individual exiting homelessness
